Time (s),True q1,Estimated q1,True q2,Estimated q2,True yc (m),Estimated yc (m),True Fc (N),Estimated Fc (N)
2.5995,0.0010504132941099478,0.003068879774481107,-0.0043447354136889795,-0.002726277547200579,0.001703603316966977,-0.0007465153238672776,128.48254931461133,126.21963681754094
2.6,0.0010673277926105144,0.0030598570221652592,-0.004329239803782004,-0.0025794034136033153,0.0017183900752317134,-0.0006547928072502553,126.596404772939,125.48032228073174
2.6005000000000003,0.0010824457988020683,0.0031227330523797047,-0.0043093734909891365,-0.0025849626666922245,0.0017304864378858641,-0.0006486837004645207,124.71247606383707,123.79521994742166
2.601,0.0010957642905876524,0.003310893761580477,-0.004285134246024931,-0.002845632160229177,0.0017400630301269927,-0.0007998344455815047,122.83277073418188,122.06484297642837
2.6015,0.0011072839912763732,0.0033679993528222827,-0.0042565280002310945,-0.0028419752432048135,0.0017473076907174973,-0.000796457146529837,120.96518832972697,120.69407145563007
2.602,0.0011170093083833102,0.0034810701567393335,-0.004223568816199385,-0.0029578574492508834,0.0017524227041427866,-0.0008607254277690326,119.11747901251678,120.27665721076863
2.6025,0.0011249482603191336,0.0035320269354503645,-0.004186278834149013,-0.0029462348864595783,0.0017556219278597625,-0.0008576781364871826,117.29734390769286,117.73280903915608
2.603,0.0011311123901281408,0.0035629711902930294,-0.004144688191859068,-0.0028938849047525778,0.001757127852516515,-0.000836756083135462,115.51253457071864,116.41312952370825
2.6035,0.0011355166655737732,0.003607465672943069,-0.004098834916205979,-0.002875795023842926,0.0017571686325912304,-0.0008313613724997165,113.77094970613923,115.14424031009067
2.604,0.0011381793650254164,0.0034925652616776,-0.004048764784638411,-0.002531745289152061,0.0017559751246768532,-0.0006392436787518051,112.07967483546663,113.28026414043077
2.6045000000000003,0.0011391219580946035,0.0035308015290720033,-0.0039945311738345275,-0.0025114541094109766,0.0017537779218954335,-0.0006235469777302264,110.42635312751553,112.20505297349942
2.605,0.0011383691448776843,0.003537542517965314,-0.0039361952218266594,-0.002429846789611374,0.0017508035517214823,-0.0005735734292232496,108.80264678165912,109.76298004201597
2.6055,0.0011359488422605982,0.0035694995475846715,-0.0038738258813551963,-0.0024039294976211513,0.0017472709350143706,-0.0005563377134961324,107.20305272885935,108.18858822120856
2.606,0.001131892129730054,0.003419445475399283,-0.003807499888551439,-0.002005150133644768,0.001743388048834079,-0.0003321196508935234,105.62697406109241,106.35988632478865
2.6065,0.001126233138741983,0.003445604066558202,-0.0037373016143999,-0.001978475979859024,0.0017393488992429717,-0.00031070464492373375,104.06536399404789,103.75042518488087
2.607,0.0011190090017381487,0.003438232952852539,-0.00366332303011071,-0.0018801048184605466,0.0017353301785779625,-0.0002613554274744049,102.51033781797777,102.76959614071188
2.6075,0.0011102597773520726,0.0034583117698445934,-0.00358566361928273,-0.0018481739855537806,0.001731488052247062,-0.00023914909671044217,100.959637940586,101.29333021982292
2.608,0.0011000283158309316,0.003447807475025067,-0.003504430164345805,-0.0017577258931609978,0.0017279553041751649,-0.00018441750017351467,99.41704329552152,100.03830379492409
2.6085000000000003,0.0010883600643624251,0.0034619995483958074,-0.0034197364059536774,-0.0017209416486210132,0.0017248389008166617,-0.00016187592093044176,97.88354785643052,98.75819984486633
2.609,0.0010753028878876499,0.0033986640043303326,-0.0033317027258149175,-0.0015152669528856139,0.001722217560780097,-7.085527488688022e-05,96.36601086664592,98.17373766839145
2.6095,0.0010609068349613463,0.0034071270654321183,-0.0032404557116386323,-0.0014747846297074047,0.001720139802825143,-4.726071275045827e-05,94.87136009615708,95.6238585083911
2.61,0.0010452238985773268,0.0033911774883125644,-0.0031461277035127492,-0.0013830464441661663,0.0017186222172587686,-5.012472079001445e-06,93.40921696750569,94.7658440326517
2.6105,0.001028307752022506,0.003393975878192646,-0.0030488562814223108,-0.0013378129178318091,0.0017176481426382803,1.8371121140562524e-05,91.99049637416645,92.62463569291863
2.611,0.0010102134728734698,0.003306300695076944,-0.0029487837197773705,-0.0010957304699271567,0.0017171667209352683,0.00012173825135071672,90.62786378178633,91.99695222407313
2.6115,0.0009909972530710385,0.003303919000787858,-0.0028460564045153323,-0.0010480387564197982,0.001717092407234535,0.00014563630671657064,89.33510908071764,89.44190899661696
2.612,0.0009707161016308504,0.003172832732345992,-0.0027408242256719492,-0.000717491763299021,0.0017173049490195698,0.0002825022455689487,88.12815598236077,88.40100351429392
2.6125000000000003,0.0009494275336990142,0.003165774299181423,-0.0026332399326355095,-0.0006690461050577311,0.001717649954253841,0.0003070122009246678,87.02412743460887,87.18333738806933
2.613,0.0009271892549206567,0.003084038504106106,-0.002523458469937987,-0.0004557245367042156,0.0017179400500157808,0.0003932602406524487,86.04115515983867,86.14828916898321
2.6135,0.0009040588440458078,0.003072402533206663,-0.00241163629940903,-0.00040553802944646,0.0017179566741961762,0.00041721418832077185,85.19815437352803,85.18101164263622
2.614,0.0008800934368611761,0.0029423571189696757,-0.002297930714921111,-9.004535490243944e-05,0.0017174525373433733,0.0005389798344890849,84.5143772126315,83.5866325215579
2.6145,0.0008553494160548842,0.0029266664294687775,-0.002182499159077672,-3.993024936525119e-05,0.0017161547694914763,0.0005626276827901687,84.00851672698545,84.30634889511292
2.615,0.0008298821146845634,0.002966938236287065,-0.0020654985574323484,-0.00012197676296988366,0.0017137687185199688,0.0005371640664077865,83.69847000318958,83.46769976293777
2.6155,0.0008037455357119369,0.0029468280837969337,-0.0019470846754540373,-6.782144561852865e-05,0.0017099824002376413,0.0005578328731627126,83.60104759917388,83.79582072004612
2.616,0.0007769920903165334,0.002913955755994413,-0.0018274115040214593,1.2060182310421469e-05,0.001704471584746354,0.0005863966941149375,83.73134095831514,82.84212636201147
2.6165000000000003,0.0007496723599614559,0.0028898679364791884,-0.0017066306838447605,6.8173402595162e-05,0.0016570833967709244,0.0006000097916500594,86.09360450656112,86.28051515770973
2.617,0.0007218192008392357,0.0026770292682469525,-0.001584859183896668,0.0005559488817119922,0.001605503500795286,0.0007635072297248049,88.79382767154846,88.48642220326165
2.6175,0.0006934632551758559,0.00264997497978004,-0.001462210639410161,0.0006087678702444326,0.0015502630098572546,0.0007752652794519748,91.79025345354711,91.49643296069439
2.618,0.0006646332071805706,0.002692666861364261,-0.001338795751754582,0.000494452124339017,0.001491887642126284,0.0007311760549314358,95.040163733306,94.79481722012744
2.6185,0.0006353560349992167,0.002661917538805274,-0.0012147226737840612,0.0005502156241093418,0.0014308922435773566,0.0007391782410167214,98.50024335013033,98.03675050663122
2.619,0.000605657256512318,0.0026164330557195887,-0.0010900973768707863,0.0006380407763114824,0.001367776515002469,0.0007545421138113458,102.12855662275844,101.56089561364871
2.6195,0.0005755611567002277,0.0025823992064773517,-0.0009650239754961224,0.0006945409055927887,0.0013030219431608443,0.0007595838683490072,105.88375157418542,106.02262939763416
2.62,0.0005450910028842945,0.0024855574947211497,-0.0008396050226956381,0.0008983311530117726,0.0012370896987829406,0.0008047728335168446,109.72628029572445,110.66189047422276
2.6205000000000003,0.0005142692410793581,0.0024486686912994268,-0.0007139417633584104,0.0009539677163493256,0.00117041941135151,0.0008070858463624966,113.61554105527696,112.90341530547813
2.621,0.0004831176918090697,0.00244163493283347,-0.000588134382937021,0.000932335906847305,0.0011034284529145802,0.0007889489068311007,117.51581173702273,116.75726242706322
2.6215,0.0004516577099691676,0.002401727476845797,-0.0004622821809206086,0.0009889389306596578,0.0010365119535276498,0.0007881784825450683,121.3923505407741,120.53060063383636
2.622,0.00041991033397837556,0.002344547144274712,-0.00033648372049226654,0.0010855241483660278,0.0009700431053375333,0.0007948880704385011,125.21478379643924,124.55719231311483
2.6225,0.0003878964055280931,0.0023019375502050347,-0.00021083691737719905,0.0011418358544718356,0.000904373805345487,0.000791453841631485,128.95570368750606,128.02335081880997
2.623,0.000355636669923429,0.002498291737522742,-8.543908860357446e-05,0.000611667751139536,0.0008398353933735005,0.000641076683774034,132.58896315519746,132.31700016132552
2.6235,0.0003231518674427559,0.00245174415355313,3.961301723650577e-05,0.0006741937760480237,0.0007767392685461524,0.0006349864785708298,136.09587006777184,135.15796202024407
2.624,0.0002904627834561764,0.0024883921700926443,0.00016422327257511972,0.0005322082667724814,0.0007153776208793947,0.0005765279234379601,139.4584808986565,138.08715458396702
2.6245,0.00025759029551703763,0.0024386255037023704,0.0002882962288214589,0.0005972730011921282,0.0006560238197190865,0.0005686840965705672,142.65967171232467,141.01172224773842
2.625,0.0002245554167306619,0.0023995466739857646,0.0004117371805288105,0.0006333241676094101,0.0005989324320728567,0.0005529281968934322,145.68322880816496,144.71939753093008
2.6255,0.00019137933461148466,0.002347155542825892,0.0005344522368331386,0.0006986291218349523,0.0005443388624560696,0.0005435342548639505,148.51395889512844,148.18955509468168
2.626,0.00015808344458246651,0.0025074389028564605,0.0006563484013581066,0.00023462174752873093,0.00049245862421163,0.00041761631296615174,151.13541184497024,151.160599532302
2.6265,0.0001246893883307859,0.0024513446693303666,0.0007773336395368158,0.0003054954780572523,0.00044348615626412007,0.0004073627134205146,153.53486813429106,152.96716538301507
2.6270000000000002,9.121907294296282e-05,0.0024214120685103705,0.0008973169813564763,0.0003075764312837064,0.0003975934647408398,0.0003828464723994004,155.69532365836034,154.16100452555742
2.6275,5.7694707201317086e-05,0.0023628015984457633,0.0010162085858358594,0.0003788644783643438,0.00035492825885257264,0.0003718160867287998,157.59878111884555,155.97370122367644
2.628,2.4138837488582334e-05,0.002374226036397441,0.001133919802146414,0.00027353474897339104,0.00031561180896654147,0.00032426119086804875,159.22875662348233,158.0489728212132
2.6285,-9.425628502603459e-06,0.0023129563113984874,0.0012503632507373159,0.00034628980938495495,0.00027973671273083637,0.0003100450353716697,160.572102382565,159.81439068906758
2.629,-4.297541737570979e-05,0.0022706978919281974,0.0013654529384182993,0.000367707971498439,0.0002473647279890458,0.0002866462974447695,161.61592933037673,161.44235291112062
2.6295,-7.648689169997171e-05,0.002207300096757284,0.0014791043803485415,0.0004400913100783754,0.0002185246124241082,0.00027229241279706643,162.34974514436757,161.0791998800633
2.63,-0.00010993606622982822,0.002306766508311148,0.0015912347456644791,9.734517802115574e-05,0.00019321015793654728,0.0001877377334609873,162.76566851152876,161.31062282860674
2.6305,-0.0001432986385006781,0.0022405224188820285,0.0017017630260567653,0.00017307629869520408,0.00017137852171005984,0.00017487345357605283,162.85849272361025,161.17666546082873
2.6310000000000002,-0.00017655003283681617,0.002284612950198388,0.00181061022502522,-3.464799923246745e-05,0.0001529489502219468,0.00011849846544685234,162.62587573707228,161.1883737418931
2.6315,-0.00020966545707613922,0.00221587664398029,0.0019176995660912849,4.303352640050483e-05,0.0001378019969366573,0.00010726715025095369,162.06860173424377,161.30564084010643
2.632,-0.00024261997129198474,0.002142781781888512,0.0020229567182071737,0.000129683901554568,0.00012577933408228686,9.736892931568031e-05,161.1906410937481,160.34059779555443
2.6325,-0.00027538856685338975,0.002072389219427158,0.002126310034716857,0.0002060085544670874,0.00011668424254860204,8.692735229750977e-05,159.9991656040806,158.4421525123651
2.633,-0.00030794625387453925,0.002193282517534278,0.002227690801645265,-0.00021047019468134216,0.00011028285184876804,1.5078970369547838e-05,158.50451585236547,158.30329990223055
2.6335,-0.000340268154849531,0.0021201140671682013,0.0023270334905852227,-0.0001302302756334239,0.00010630618688801572,8.054140537306186e-06,156.72011770354777,155.8915554475801
2.634,-0.00037232960205572463,0.002169844634337317,0.002424276011029003,-0.0003682920958458279,0.00010445306013084603,-3.371388861683328e-05,154.66234582208156,154.59673263211525
2.6345,-0.0004041062361464693,0.002094370690217633,0.0025193599566706642,-0.0002859206833374021,0.00010439382692973079,-3.7575739556562764e-05,152.35033336446375,150.58914165728123
2.6350000000000002,-0.0004355741032495322,0.0020133900494770643,0.002612230840002403,-0.00019186249005382966,0.00010577499863376216,-3.9377554187147737e-05,149.8057282662859,148.31064407573567
2.6355,-0.00046670974784744347,0.001936650370139174,0.002702838309456258,-0.00011123530821317059,0.00010822468308320724,-4.1587717737221944e-05,147.0523979363739,145.34630159122233
2.636,-0.0004974902987450348,0.0019267945774484386,0.002791136343411705,-0.00020511901450803944,0.00011135879574658466,-5.745341290531478e-05,144.1160856235755,143.12918856475585
2.6365,-0.0005278935455307458,0.0018484279489159124,0.0028770834156067243,-0.0001242777229796049,0.00011478795768390967,-5.677023809436478e-05,141.02402320495247,139.48516311391504
2.637,-0.0005578980031128492,0.0018672129753577462,0.0029606426268571537,-0.0002980111059083246,0.00011812496941129684,-7.19436660064257e-05,137.8045066198431,136.830374733546
2.6375,-0.0005874829621585314,0.00178713839970994,0.0030417817985048854,-0.00021618846574959771,0.00012099272334998699,-6.766308413935617e-05,134.4864416017935,132.8907802597072
2.638,-0.0006166285235794085,0.0018246695812202214,0.0031204735236732405,-0.00044163628476132435,0.00012303239267690867,-7.830852033955128e-05,131.0994409256872,130.80028219108536
2.6385,-0.00064531561651344,0.0017427810776747292,0.0031966951750686924,-0.0003580551023069432,0.00012391175770793056,-6.975420216486891e-05,127.67422610427928,126.49343784075285
2.6390000000000002,-0.0006735259997209179,0.0017213416252568714,0.003270428869043347,-0.00043237042319395824,0.00012333355031828407,-6.605800936000103e-05,124.24192012586225,123.65534778973735
2.6395,-0.000701242244582093,0.001638152946672992,0.0033416613821744853,-0.00034864423272704375,0.00012104360589381435,-5.400619525812281e-05,120.83460628726152,119.96707154486573
2.64,-8.571071670317933e-06,0.0030208545811878868,-9.436153248472008e-06,-0.0037153720193856626,0.00011683871157104947,-6.075619432817077e-05,117.48296240628602,116.96246040758213
2.6405,-8.631529490384195e-06,0.0029743493080239213,-9.498987796234633e-06,-0.003713661186927203,9.205127506084894e-05,-8.34014249771132e-05,115.14574945630748,114.053995990453
2.641,-8.669921176366963e-06,0.0030011910751076417,-9.53726580322015e-06,-0.003694716281470887,6.550984309305476e-05,-0.0001276273070211168,112.90541737360105,111.85797628462839
2.6415,-8.686479629407432e-06,0.0029524672024541024,-9.55125211339226e-06,-0.0036875419398752604,3.771438751843263e-05,-0.00015453056978110855,110.76122601569301,109.65332823413998
2.642,-8.681466638457293e-06,0.003339912704254547,-9.541246156172986e-06,-0.0033545929004650562,9.196568473600068e-06,-0.00039691994269474196,108.71118568153068,108.09609762640315
2.6425,-8.655152035314249e-06,0.0032927227974633554,-9.50755871813494e-06,-0.0033346124083239877,-1.949702662708629e-05,-0.0004550558211594948,106.7353816161748,105.96937838997569
2.6430000000000002,-8.607767927954078e-06,0.00339295245760108,-9.450461198875535e-06,-0.0031844664460326396,-4.782272899253025e-05,-0.0006106942296285237,104.82505557233458,104.84776113082569
2.6435,-8.53946463396362e-06,0.0033442203461778544,-9.37013674969646e-06,-0.0031582536629734723,-7.52559362976164e-05,-0.0006783281704145483,102.96111609909823,102.02924889934852
2.644,-8.450248445961265e-06,0.0031080913715083765,-9.266611372657668e-06,-0.0033191086476035505,-0.00010130689780814427,-0.0005848172921747417,101.13531139491985,99.5018903431554
2.6445,-8.339925162299674e-06,0.0030541262505716696,-9.139691391146912e-06,-0.0032933425538959863,-0.0001255342634099034,-0.0006353932829911333,99.35171806310836,98.60146475521157
2.645,-8.20805657255029e-06,0.0032494664727942095,-8.98891521253817e-06,-0.002994455645149843,-0.00014755622339447942,-0.0009561450922654209,97.61098148028542,98.72006202637148
2.6455,-8.053913696132974e-06,0.0031960414599159735,-8.813501515276885e-06,-0.0029605924463144287,-0.00016706016568821962,-0.0010254994382828005,95.90286779092284,95.56085696105237
2.646,-7.876415889442233e-06,0.003038250113867462,-8.612281873191077e-06,-0.0030383839328190646,-0.00018381105403324715,-0.0009548393254929224,94.22111342679335,93.9272141650326
2.6465,-7.674075958653312e-06,0.002980155905296543,-8.383640027822078e-06,-0.003003873331911807,-0.0001976574089925888,-0.001010934288827743,92.57306882802308,93.49188115648289
2.6470000000000002,-7.4449693968128054e-06,0.0029621645890443075,-8.125477777603838e-06,-0.002922850536001566,-0.00020853434517618223,-0.001116725749677815,90.96893265402585,91.29352404681885
2.6475,-7.1867155684842545e-06,0.002901591372527593,-7.835194060037957e-06,-0.0028848810435709647,-0.00021646437764335968,-0.0011715471132676433,89.4237151114599,89.21966351469086
2.648,-6.896476178760119e-06,0.0027444361664223996,-7.509683108827418e-06,-0.0029394664717848403,-0.00022155594364048228,-0.001003700063402569,87.95553118496758,88.91697182457523
2.6485,-6.570970360372992e-06,0.0026781051012735187,-7.1453509515768064e-06,-0.002902134938254608,-0.0002239998328958532,-0.0010392946513278546,86.57814773827903,86.76547502068016
2.649,-6.206493912592286e-06,0.0025948584255479183,-6.738136515785802e-06,-0.002878989988960789,-0.00022406402129986693,-0.0010345537452737484,85.31306911794786,87.78396460288359
2.6495,-5.798965404716548e-06,0.002525585243796564,-6.2835623660533795e-06,-0.002839366052319166,-0.0002220864241213415,-0.001062580858657503,84.18657738637819,86.04556652460144
2.65,-5.343996127168004e-06,0.002434453955194081,-5.776811744140227e-06,-0.0027998453735393397,-0.00021846593211262682,-0.000956090772733691,83.22995091652699,84.71448971443799
2.6505,-4.836986134614125e-06,0.0023605879536343364,-5.212834379178991e-06,-0.002759866747577825,-0.0002136519354801209,-0.000968649820316146,82.4675818248788,84.61321659538561
2.6510000000000002,-4.2732220345351335e-06,0.0022637148649883093,-4.5864542499367714e-06,-0.002656213023986446,-0.000208133116074472,-0.0005796075256465881,81.934482416717,83.75969973307136
2.6515,-3.6480134393506486e-06,0.002180496734431391,-3.89251995477654e-06,-0.002621229887888914,-0.00020242488638283243,-0.0005543243357619946,81.6551547183054,83.10539021127902
2.652,-2.9568221045734107e-06,0.002107836066743429,-3.126047049285517e-06,-0.0025538936883032,-0.00019705670429743039,-0.000485674092121144,81.66227638597638,83.27332549512626
2.6525,-2.195424485994152e-06,0.0020215774578806593,-2.2823972033617043e-06,-0.002517496982284446,-0.00019255860426671802,-0.0004452537817020569,81.99157657237458,84.42451815877939
2.653,-1.3600972504609681e-06,0.001950339753036328,-1.3574826426259172e-06,-0.002324172203150717,-0.00018944741002199908,9.075925399026403e-05,82.67635157186909,83.21862546727306
2.6535,-4.478120132983846e-07,0.0018533420983025324,-3.47980750603471e-07,-0.002295186805930635,-0.00018821308468543548,0.00017585890077419366,83.74435071539034,84.05382330079145
2.654,5.435706421771472e-07,0.0017520756548455318,7.48452124492955e-07,-0.002254906665616387,-0.0001893055509395505,0.00033516757125730636,85.22097449492345,85.20079899508455
2.6545,1.615102152505747e-06,0.0016526731319959857,1.9329613780335737e-06,-0.0022244897843525565,-0.00019312200883286337,0.00043247659270744605,87.12503739812192,86.82500226419816
2.6550000000000002,2.7665555509035167e-06,0.001551592894656929,3.205284332438825e-06,-0.0021638482238504992,-0.00019999511586507194,0.000638506965991094,89.46996866367856,88.74327291104426
2.6555,3.996243574749031e-06,0.0014491820572046677,4.56354983807984e-06,-0.0021330025747765685,-0.00021018212833631185,0.0007514010700341855,92.2633175627822,91.49483456077684
2.656,5.300849681430715e-06,0.001354254686832711,6.004092117557669e-06,-0.00212863307777132,-0.00022385516903143017,0.0007248497053270852,95.5062339570269,94.30491584450243
2.6565,6.675276623570465e-06,0.0012530900120367697,7.521283979543544e-06,-0.0020927677257164775,-0.00024109277537145667,0.0008343623643024191,99.19303328804241,97.51934816596216
2.657,8.112517168630159e-06,0.0011669208240843469,9.107394454876504e-06,-0.00207521673795852,-0.0002618728667422608,0.000791845774989724,103.3108539065324,102.19114554892967
2.6575,9.603551398692828e-06,0.0010671950520667456,1.075247574241087e-05,-0.0020343346541932717,-0.0002860672546692464,0.0008964585240189072,107.83941365585657,106.19699268398347
2.658,1.1137274793978146e-05,0.0009852463324801749,1.2444284095410569e-05,-0.002000420134656746,-0.0003134378049488918,0.0008689722837024734,112.75087164354592,111.77781980985849
2.6585,1.2700460989380355e-05,0.0008866297973100151,1.4168238932194753e-05,-0.0019551477836316426,-0.00034363434677884994,0.000969733555959142,118.00980016498399,116.16370777201574
2.6590000000000003,1.427776269870894e-05,0.0008239276047262174,1.5907424019146304e-05,-0.0019063943125950393,-0.0003761944102606351,0.0008742486969562968,123.57327078567407,122.31185917004142
2.6595,1.5851753828750667e-05,0.0007272170790570768,1.7642634052745747e-05,-0.0018560537350461432,-0.00041054486020419324,0.00096665256604831,129.39105763504222,128.01867188226333
2.66,1.740301525778452e-05,0.0007018781030844175,1.935246936334415e-05,-0.0017770010381496285,-0.0004460054806767221,0.0007549605529272657,135.40596000467738,134.39004083314407
2.6605,1.891026613443899e-05,0.0006082090610954462,2.101348078100546e-05,-0.001720515627803625,-0.0004817945508695004,0.0008323034198237994,141.55424536261384,139.88723099564749
2.661,2.0350541867110945e-05,0.0005651060467712843,2.2600365947716215e-05,-0.0016326183932016294,-0.0005170364382021902,0.0007347983202955703,147.76621287514692,146.99247282847003
2.6615,2.1699419226594083e-05,0.0004729295190274864,2.4086217536139407e-05,-0.0015720977054080832,-0.0005507712186880122,0.0008045816486640699,153.96687644763503,153.90530507148156
2.662,2.2931288180893456e-05,0.000474824750300728,2.5442822949285992e-05,-0.0014399682921314577,-0.0005819663169625909,0.0006026624918875701,160.07676513497867,158.63225118355197
2.6625,2.4019669228097548e-05,0.0003850265273083742,2.6641014135355827e-05,-0.0013746990375260693,-0.0006095301385349659,0.0006596005859946614,166.01283750784663,166.43011167324138
2.6630000000000003,2.4937574098299328e-05,0.0003286415108688152,2.7651065166011608e-05,-0.0012840601638613085,-0.0006323276442702615,0.0006053932127851447,171.68950517172166,170.14562467591261
2.6635,2.565790676768832e-05,0.0002394227142865331,2.8443134204185652e-05,-0.0012163925379095693,-0.0006491977914145785,0.0006588693113737441,177.0197591027106,175.49718545655165
2.664,2.6153900777146844e-05,0.0002292195757383148,2.8987745440284294e-05,-0.00107494887594703,-0.0006589727362487654,0.0005334404359875126,181.9163907716566,181.35049160520575
2.6645,2.639958788548632e-05,0.00014130595434042544,2.9256305516036033e-05,-0.0010044464514130077,-0.0006330870544006775,0.0005731842417819735,184.92271786447657,182.8364222899114
2.665,2.637801376093761e-05,0.0002617763298978175,2.9230277808877268e-05,-0.0007281836320405245,-0.000601355421815175,0.00019497114433608405,187.5045889447216,185.64267830745314
2.6655,2.607359926557679e-05,0.00017696017716169093,2.8892654474616965e-05,-0.0006532786243231211,-0.0005642339111753582,0.0002185067404878821,189.6604588432504,187.98519169552753
2.666,2.5472256104004333e-05,0.00022888958962788417,2.82280817360093e-05,-0.00043343036206551445,-0.0005222219106892386,2.417089725895746e-05,191.39158137872357,190.33036761898214
2.6665,2.4561495307126488e-05,0.00014545338453655001,2.7222977305584832e-05,-0.0003564301770631338,-0.0004758509212066703,4.026483587203254e-05,192.70154292044683,191.7022003785515
2.6670000000000003,2.3330528755846726e-05,0.00017310283827652958,2.586564018058183e-05,-0.00015503751595875056,-0.00042567387807082216,-7.931525847527585e-05,193.59581956435272,193.38954079319544
2.6675,2.177036387649317e-05,9.042349366971512e-05,2.4146352961352266e-05,-7.701481576903947e-05,-0.0003722551238809903,-6.70837424066081e-05,194.08136460773179,193.84114997736754
2.668,1.987389155781859e-05,0.0002686007338439244,2.2057476748907644e-05,0.00029550301148777896,-0.0003161611349186438,-0.00036794000092778083,194.16623175337008,193.34393243840816
2.6685,1.7635967253108584e-05,0.00018792956483765694,1.959353857758294e-05,0.00037522899975747913,-0.0002579520821673621,-0.00036536069143355203,193.85923829156866,194.17468197514316
2.669,1.5053485144542842e-05,0.00024060415791367547,1.6751311239851548e-05,0.0006075660082806386,-0.00019817428779205992,-0.0005119522620132535,193.1696714097927,193.12276017862908
2.6695,1.2125445164127532e-05,0.00016036111772508964,1.3529885266187662e-05,0.0006871779674341564,-0.00013735361971596116,-0.000511790029149045,192.10703977028405,192.90114603279196
2.67,8.853012589281093e-06,9.015048666767248e-05,9.93073273690065e-06,0.0007782954158001253,-7.59898505637652e-05,-0.0005202369029524299,190.67973565889963,190.65378831490838
2.6705,5.239575177295916e-06,9.265303565644762e-06,5.957768345293466e-06,0.0008565973137170806,-1.4552057336420282e-05,-0.0005170101799878699,188.89384157320063,188.78892290837365
2.6710000000000003,1.2908025643330559e-06,-0.0002436646174026951,1.617412856853403e-06,0.0007306632349304706,4.652489449420228e-05,-0.00035466043109172733,186.75321057701106,186.3856568845413
2.6715,-2.9852929848488532e-06,-0.0003263642220410891,-3.0813420724655274e-06,0.0008066057647636868,0.00010684282406047733,-0.00034221837330518953,184.25925945850537,183.81496131011477
2.672,-7.578293874125026e-06,-0.00017747735091149723,-8.12686709456422e-06,0.0011595942107564233,0.00016604169026459222,-0.0005279509370827533,181.41210116235598,181.27105171022245
2.6725,-1.2475318190872893e-05,-0.0002587214225456594,-1.3504832618083124e-05,0.0012352070798333154,0.0002238001229770398,-0.0005195684798520864,178.21194432968556,178.00338354094924
2.673,-1.7660971507245203e-05,-0.00020782777485896104,-1.9198158254680253e-05,0.0014686849401940184,0.00027983512615071973,-0.0006255601922449357,174.6588592623712,175.65398832076937
2.6735,-2.3117308614970224e-05,-0.00028853733912746846,-2.5186973336052462e-05,0.0015429177663869125,0.0003339009604077119,-0.0006173860590381116,170.75690144337995,170.57416951113612
2.674,-2.882382578008472e-05,-0.0003281670482769474,-3.144861099085466e-05,0.0016660387676115137,0.00038578742798653533,-0.0006422181050060511,166.51021382304484,167.0138900426825
2.6745,-3.4757464605893654e-05,-0.0004089020990393887,-3.7957615095783656e-05,0.0017382389226446356,0.0004353173878034441,-0.0006312778762423859,161.92682827846755,162.45790366982428
2.6750000000000003,-4.0892646440594726e-05,-0.000681073916182242,-4.468578076492233e-05,0.0015756628455999677,0.00048234371955654313,-0.00045870277690740805,157.01728289716687,157.2904044448695
2.6755,-4.7201330502539396e-05,-0.0007631650630155112,-5.160222088496333e-05,0.001644812460285393,0.0005267457086287832,-0.0004384126591576668,151.79147671381486,152.1020788081958
2.676,-5.3653079280603413e-05,-0.000763141157152087,-5.867344072535924e-05,0.0018133718197417062,0.0005684247589369569,-0.00048564423825524683,146.26586257735772,146.8370895292711
2.6765,-6.0215167551978455e-05,-0.000844382642386859,-6.586346024457128e-05,0.001880734769361658,0.000607299830438117,-0.0004649392314883148,140.46202690483503,140.37228736118334
2.677,-6.685272782650503e-05,-0.0009899258733674,-7.313397617682177e-05,0.00186613916279333,0.0006433026027630661,-0.00039478779886007224,134.40289936156157,134.7424859034636
2.6775,-7.352891201422844e-05,-0.0010712134718002756,-8.044454181272488e-05,0.0019308730401218159,0.0006763722741923485,-0.0003700771544915989,128.114665483834,127.88707013007877
2.678,-8.020507845280134e-05,-0.0013821466456475102,-8.775277439029575e-05,0.0017098498402818082,0.0007064501792817369,-0.00016144738454573803,121.62531537136667,120.50129177473177
2.6785,-8.684099575016876e-05,-0.0014640267725146146,-9.50145807322517e-05,0.0017715989886153236,0.00073347425862668,-0.00013029540382569283,114.95903250489253,115.62364431020187
2.6790000000000003,-9.339503196797454e-05,-0.001551879209299099,-0.00010218436680856839,0.001824628248384057,0.000757373212705341,-9.20512645574505e-05,108.14490846059414,108.0502232828997
2.6795,-9.98243744553544e-05,-0.0016323529550561747,-0.00010921528054887294,0.0018846540299474613,0.0007780608509448501,-6.0584858874342335e-05,101.21221399352932,102.04625939258213
2.68,-0.00010608525383614181,-0.001737513354264075,-0.00011605945899282691,0.0019096145914543384,0.0007954305151874098,-2.0810689633455606e-05,94.19309207766342,93.75075416657134
2.6805,-0.00011213318567450929,-0.001816712022160015,-0.0001226682944589246,0.001967493036756424,0.0008093498146984231,1.1054607109799532e-05,87.12775889005862,87.49768003879332
2.681,-0.00011792325807569,-0.0018720711168418224,-0.00012899275041171966,0.0020554860210926546,0.0008196560673865075,3.551686084935326e-05,80.05014589026442,79.33833381848407
2.6815,-0.00012341038471316525,-0.0019488429505345418,-0.00013498363937670905,0.0021121667372769287,0.0008261518250340319,6.528119864403952e-05,72.991638005792,72.48157974062438
